p,q,x,L,U,tol,evals,beta,ell,seconds
0.9,0.9,0.1935,0.767397939220228,0.7676281586019941,0.0003,1693614,1.578117367637757,1.356643938652732,12.18839192390442
0.9,0.9,0.194,0.7663922387678036,0.7666221564394339,0.0003,2091532,1.5806698184956596,1.354837030741832,12.63043451309204
0.9,0.9,0.1945,0.7653843096952544,0.7656139249881629,0.0003,2125090,1.5832289531823909,1.353026683562098,12.619751453399658
0.9,0.9,0.195,0.7643741477986208,0.7646034600429603,0.0003,1403390,1.5857966894221496,1.3512133506052073,11.8293776512146
0.9,0.9,0.1955,0.7633617488232763,0.7635907573479233,0.0003,1749492,1.58837162385279,1.3493956582234024,12.178433179855348
0.9,0.9,0.196,0.7623471084634595,0.7625758125959986,0.0003,1779420,1.590952319727006,1.3475747413373445,12.208056926727297
0.9,0.9,0.1965,0.7613302223615187,0.7615586214282272,0.0003,1889840,1.5935405012878463,1.3457497958828089,12.22509789466858
0.9,0.9,0.197,0.7603110861076272,0.7605391794334595,0.0003,1918952,1.5961385201394769,1.3439217381458148,12.22411847114563
0.9,0.9,0.1975,0.7592896952389712,0.7595174821475428,0.0003,1907230,1.598741388002669,1.3420898538092538,12.20595121383667
0.9,0.9,0.198,0.7582660452394847,0.7584935250530566,0.0003,1805868,1.6013541991048392,1.3402539374068685,12.217538833618164
0.9,0.9,0.1985,0.7572401315387705,0.7574673035782321,0.0003,1819230,1.6039754290534238,1.3384148263172635,12.274634838104248
0.9,0.9,0.199,0.7562119495120393,0.7564388130968929,0.0003,1629900,1.6066034876491138,1.3365718948562084,11.98776888847351
0.9,0.9,0.1995,0.7551814944791885,0.7554080489275322,0.0003,1554754,1.6092383843401616,1.3347248807611232,12.001887083053589
0.9,0.9,0.2,0.7541487617044179,0.7543750063329292,0.0003,1927648,1.6118831196829668,1.332874806918646,12.224075555801392
0.9,0.9,0.2005,0.7531137463953576,0.7533396805192761,0.0003,2023432,1.6145370013930522,1.331021047623549,12.334757566452026
0.9,0.9,0.201,0.7520764437028045,0.7523020666359153,0.0003,1902470,1.6171970003971472,1.3291626161244177,12.107573986053469
0.9,0.9,0.2015,0.7510368487197784,0.7512621597743943,0.0003,1649750,1.619866764774728,1.3273009766528765,12.112577676773071
0.9,0.9,0.202,0.7499949564811768,0.7502199549681211,0.0003,2043096,1.6225454264657602,1.325436234362685,12.309850454330444
0.9,0.9,0.2025,0.7489507619628829,0.7491754471914718,0.0003,1841202,1.6252314872488762,1.323566854746025,12.23664116859436
0.9,0.9,0.203,0.7479042600813719,0.7481286313593963,0.0003,2038616,1.627927300787682,1.3216939054220396,12.413481712341309
0.9,0.9,0.2035,0.7468554456928818,0.7470795023265896,0.0003,1929554,1.6306311818760832,1.3198171048507392,12.1499924659729
0.9,0.9,0.204,0.7458043135930269,0.7460280548871048,0.0003,2114392,1.633346371111072,1.3179369269836885,12.381489515304564
0.9,0.9,0.2045,0.7447508585156984,0.7449742837732531,0.0003,1994148,1.6360686340397266,1.3160527566133755,12.066230297088625
0.9,0.9,0.205,0.7436950751328503,0.7439181836553901,0.0003,1749036,1.6388001641507408,1.3141643022682272,11.883615016937256
0.9,0.9,0.2055,0.7426369580535954,0.7428597491410115,0.0003,1904862,1.6415410011605611,1.3122723798852447,12.226009607315063
0.9,0.9,0.206,0.741576501823585,0.741798974774132,0.0003,2110518,1.644291684066794,1.3103764615420663,12.871780157089232
0.9,0.9,0.2065,0.7405137009243091,0.7407358550345864,0.0003,1683808,1.6470519872333933,1.3084766980200624,12.23897385597229
0.9,0.9,0.207,0.7394485497724111,0.7396703843373429,0.0003,2411164,1.6498221227583851,1.3065734771503648,13.12550687789917
0.9,0.9,0.2075,0.7383810427189907,0.7386025570318064,0.0003,1705552,1.6526012063249718,1.3046656719938718,12.47694730758667
0.9,0.9,0.208,0.7373111740488583,0.7375323674010729,0.0003,1690416,1.6553909301462115,1.3027545422385722,12.357283353805542
0.9,0.9,0.2085,0.7362389379799114,0.7364598096613053,0.0003,2019202,1.6581902550886052,1.3008389437929568,12.432568550109863
0.9,0.9,0.209,0.7351643286622592,0.7353848779608578,0.0003,1980218,1.660999486753933,1.298919863214567,12.966053009033203
0.9,0.9,0.2095,0.7340873401776432,0.7343075663796965,0.0003,1589692,1.6638195878013236,1.2969965165682262,12.202331066131592
0.9,0.9,0.21,0.7330079665386091,0.7332278689285707,0.0003,1748208,1.6666478293074596,1.2950690648964027,12.57207989692688
0.9,0.9,0.2105,0.7319262016877219,0.7321457795482282,0.0003,2059290,1.6694879649862726,1.2931378851067532,12.80417799949646
0.9,0.9,0.211,0.7308420394968889,0.7310612921087379,0.0003,2086374,1.6723388784853286,1.2912026362375528,12.821995496749878
0.9,0.9,0.2115,0.7297554737665144,0.7299744004086444,0.0003,2061212,1.67519989713943,1.2892633253887515,12.499447584152222
0.9,0.9,0.212,0.7286664982247604,0.7288850981742278,0.0003,1944452,1.6780727922527132,1.287319979665967,12.50681185722351
0.9,0.9,0.2125,0.7275751065268038,0.7277933790587618,0.0003,1926594,1.6809552228725348,1.2853727121975451,12.648945331573486
0.9,0.9,0.213,0.7264812922538624,0.7266992366415385,0.0003,2316592,1.6838486899397505,1.283421677236354,12.66433572769165
0.9,0.9,0.2135,0.7253850489125615,0.7256026644272352,0.0003,2179180,1.6867545088516367,1.28146613898614,12.498697280883787
0.9,0.9,0.214,0.7242863699340533,0.7245036558450335,0.0003,1967894,1.6896694544678856,1.2795063500071862,12.297167778015137
0.9,0.9,0.2145,0.7231852486731319,0.7234022042477338,0.0003,1998652,1.6925972934705626,1.2775431208710273,12.4111225605011
0.9,0.9,0.215,0.7220816784074716,0.7222983029109938,0.0003,2041980,1.6955362443489823,1.2755750574452245,12.251548290252686
0.9,0.9,0.2155,0.7209756523367061,0.7211919450324071,0.0003,2118852,1.6984868799288912,1.273603264459638,12.472140312194824
0.9,0.9,0.216,0.7198671635815955,0.72008312373067,0.0003,2156424,1.7014481844386544,1.2716275503458163,12.432379484176636
0.9,0.9,0.2165,0.718756205183179,0.7189718320447339,0.0003,1740068,1.7044211737540125,1.2696469598748883,12.07633900642395
0.9,0.9,0.217,0.7176427701017503,0.7178580629327808,0.0003,2275858,1.7074071669008943,1.2676630033374103,12.525514602661133
0.9,0.9,0.2175,0.71652685121622,0.7167418092715848,0.0003,2381684,1.7104045160448598,1.2656740432467155,12.61662769317627
0.9,0.9,0.218,0.7154084413228738,0.7156230638552706,0.0003,2348328,1.7134162787342158,1.263681525427929,12.536787509918211
0.9,0.9,0.2185,0.7142875331346344,0.7145018193945748,0.0003,2114952,1.7164373598582918,1.2616840932162945,12.46630573272705
0.9,0.9,0.219,0.7131641192802014,0.7133780685159854,0.0003,2041818,1.719473043356096,1.2596832720712756,12.363028287887571
0.9,0.9,0.2195,0.7120381923028538,0.7122518037605446,0.0003,2264662,1.7225196202838209,1.2576777754559674,12.602588415145874
0.9,0.9,0.22,0.7109097446597297,0.7111230175831276,0.0003,1754914,1.7255798505139184,1.255667726476188,11.713562726974487
0.9,0.9,0.2205,0.7097787687206869,0.709991702351303,0.0003,2249550,1.7286534682448986,1.2536538689681411,12.565146207809448
0.9,0.9,0.221,0.7086452567673772,0.7088578503444074,0.0003,2311932,1.7317389264061955,1.2516352630441523,12.0173659324646
0.9,0.9,0.2215,0.7075092009922737,0.7077214537525713,0.0003,2032546,1.7348372208634175,1.2496128163625393,11.88414478302002
0.9,0.9,0.222,0.7063705934974653,0.7065825046755145,0.0003,1758732,1.737948818243665,1.2475854470804797,11.34323787689209
0.9,0.9,0.2225,0.7052294262939796,0.7054409951218678,0.0003,1926114,1.741075915305064,1.2455543747067628,11.547221422195436
0.9,0.9,0.223,0.7040856913002516,0.7042969170076416,0.0003,1930630,1.7442142330273975,1.2435190651604184,11.621126413345335
0.9,0.9,0.2235,0.7029393803415811,0.7031502621556835,0.0003,2466386,1.7473667121093337,1.2414788202763611,12.153380393981934
0.9,0.9,0.224,0.7017904851485925,0.7020010222941371,0.0003,2357794,1.7505340907587974,1.239433929019485,12.156213998794556
0.9,0.9,0.2245,0.7006389973563727,0.7008491890555796,0.0003,1889098,1.753713255882711,1.2373847753210518,11.653512954711914
0.9,0.9,0.225,0.6994849085033693,0.6996947539759203,0.0003,2449858,1.756909172443654,1.2353316501230065,12.371723890304564
0.9,0.9,0.2255,0.6983282100301722,0.6985377084931812,0.0003,2240324,1.7601177913615766,1.2332738435505983,12.076494932174684
0.9,0.9,0.226,0.6971688932784118,0.6973780439463954,0.0003,2231236,1.763339745691232,1.231211355899782,11.907654523849487
0.9,0.9,0.2265,0.6960069494895441,0.696215751574391,0.0003,2061980,1.7665779462422255,1.2291448350151102,11.484504461288452
0.9,0.9,0.227,0.6948423698038233,0.6950508225147645,0.0003,2248656,1.769830201978326,1.2270733563628151,11.777862071990969
0.9,0.9,0.2275,0.6936751452588465,0.6938832478024242,0.0003,2428838,1.7730979283514186,1.2249972279769623,11.779505014419556
0.9,0.9,0.228,0.6925052667885528,0.6927130183685893,0.0003,1969078,1.7763799125196464,1.222917149842289,11.283999919891356
0.9,0.9,0.2285,0.6913327252219452,0.6915401250395118,0.0003,2696040,1.7796774540480813,1.2208319375666097,11.97200083732605
0.9,0.9,0.229,0.6901575112817019,0.6903645585350864,0.0003,2600910,1.7829886474763912,1.218742204469418,11.86789846420288
0.9,0.9,0.2295,0.6889796155830857,0.6891863094677606,0.0003,2227454,1.786317731530611,1.2166482675020902,11.822644472122192
0.9,0.9,0.23,0.6877990286325318,0.6880053683411216,0.0003,2297252,1.7896614023069155,1.214549409786664,11.663830280303957
0.9,0.9,0.2305,0.6866157408263667,0.6868217255486145,0.0003,1935198,1.7930210248563216,1.2124458559642486,11.102977752685549
0.9,0.9,0.231,0.6854297424494603,0.6856353713721951,0.0003,1942090,1.7963959673643863,1.21033776871877,11.267288208007812
0.9,0.9,0.2315,0.6842410236738918,0.6844462959809939,0.0003,2278074,1.7997877163320188,1.2082246279285276,11.622761487960815
0.9,0.9,0.232,0.6830495745575705,0.6832544894299378,0.0003,2715510,1.803194499819598,1.2061072470189278,11.905108451843262
0.9,0.9,0.2325,0.6818553850428057,0.6820599416583185,0.0003,2366798,1.806619922899624,1.2039850579369609,11.5827739238739
0.9,0.9,0.233,0.680658444954877,0.6808626424883635,0.0003,2622224,1.8100604556136053,1.201858246465931,11.961784601211548
0.9,0.9,0.2335,0.6794587440006579,0.6796625816238581,0.0003,2365114,1.81351817071401,1.1997265841108418,11.69433617591858
0.9,0.9,0.234,0.6782562717671194,0.6784597486486496,0.0003,2512954,1.8169926869208164,1.1975895689709048,11.77191400527954
0.9,0.9,0.2345,0.6770510177196869,0.6772541330250028,0.0003,2218050,1.820485231002873,1.1954488046694516,11.272908449172974
0.9,0.9,0.235,0.6758429712011208,0.6760457240924811,0.0003,2316354,1.8239936823674567,1.1933023407823835,11.525313138961792
0.9,0.9,0.2355,0.6746321214293595,0.6748345110657883,0.0003,2489498,1.8275189744548783,1.1911512144310958,11.542617082595823
0.9,0.9,0.236,0.6734184574965547,0.6736204830338036,0.0003,3159798,1.8310643369362416,1.1889956865181663,12.00689959526062
0.9,0.9,0.2365,0.6722019683672265,0.6724036289577366,0.0003,2102426,1.8346258282739327,1.1868343939749213,11.253395557403564
0.9,0.9,0.237,0.6709826428764432,0.6711839376693061,0.0003,2532016,1.838207024388756,1.1846686809536502,11.736870765686035
0.9,0.9,0.2375,0.6697604697285274,0.669961397869446,0.0003,2388456,1.8418054717383665,1.1824985629407538,11.60779905319214
0.9,0.9,0.238,0.668535437495277,0.6687359981265255,0.0003,2532068,1.8454222786563983,1.1803225358275145,11.810805797576904
0.9,0.9,0.2385,0.6673075346140233,0.6675077268744074,0.0003,2578234,1.84905704820846,1.1781420748053943,11.933007955551147
0.9,0.9,0.239,0.6660767493862337,0.6662765724110495,0.0003,2271456,1.8527124236961945,1.1759565351300318,11.606332302093506
0.9,0.9,0.2395,0.6648430699755562,0.6650425228965489,0.0003,2984590,1.8563855966019664,1.1737659061543375,12.361117839813232
0.9,0.9,0.24,0.6636064844060546,0.6638055663513764,0.0003,2681676,1.860078881639481,1.1715703846550751,12.09601092338562
0.9,0.9,0.2405,0.6623669805604661,0.6625656906546342,0.0003,2162220,1.8637893842396585,1.1693696454294416,11.412418842315674
0.9,0.9,0.241,0.6611245461782695,0.661322883542123,0.0003,2763150,1.8675224448720824,1.167163751808699,12.225817203521729
0.9,0.9,0.2415,0.6598791688537479,0.6600771326044039,0.0003,3246672,1.871274198169002,1.1649528156045077,12.83802056312561
0.9,0.9,0.242,0.6586308360342245,0.6588284252850347,0.0003,2245898,1.875045621169045,1.1627369008033523,11.935305833816528
0.9,0.9,0.2425,0.6573795350179918,0.6575767488784973,0.0003,2327680,1.8788371312181733,1.16051545327757,11.998201608657835
0.9,0.9,0.243,0.6561252529523256,0.6563220905282112,0.0003,3140188,1.882649256548217,1.1582893381476518,12.563527584075928
0.9,0.9,0.2435,0.6548679768316341,0.6550644372246835,0.0003,2766558,1.8864828617714984,1.156057273679003,12.256015300750732
0.9,0.9,0.244,0.6536076934950943,0.6538037758031428,0.0003,2649296,1.89033730620748,1.1538204476917984,12.3884539604187
0.9,0.9,0.2445,0.6523443896247958,0.6525400929416832,0.0003,2604878,1.8942134080998607,1.1515787622827336,12.109190225601196
0.9,0.9,0.245,0.6510780517435566,0.6512733751590797,0.0003,2899148,1.8981088007417632,1.149331244417496,12.50615906715393
0.9,0.9,0.2455,0.6498086662128156,0.6500036088126795,0.0003,2030816,1.9020277971699069,1.1470781930191616,11.426748752593994
0.9,0.9,0.246,0.6485362192301338,0.6487307800959028,0.0003,2329664,1.9059681705920133,1.144820232836726,11.748843908309937
0.9,0.9,0.2465,0.6472606968273387,0.6474548750363869,0.0003,2690180,1.909930456450817,1.1425567361602005,12.183285474777222
0.9,0.9,0.247,0.6459820848679803,0.6461758794934406,0.0003,2902650,1.9139157602017405,1.14028818493566,12.132004499435425
0.9,0.9,0.2475,0.6447003690451545,0.644893779155868,0.0003,1911260,1.917923380460436,1.1380133391721738,11.42712926864624
0.9,0.9,0.248,0.6434155348789691,0.6436085595394327,0.0003,3146248,1.921954295884688,1.1357338011667724,12.495404243469238
0.9,0.9,0.2485,0.6421275677142,0.6423202059845142,0.0003,2809332,1.926007284343884,1.133448542402105,12.393780946731567
0.9,0.9,0.249,0.6408364527178668,0.6410287036536821,0.0003,2303752,1.930084101845262,1.131157792691643,12.027402877807615
0.9,0.9,0.2495,0.6395421748767119,0.6397340375291749,0.0003,3505206,1.9341847259069684,1.1288618473891416,13.078338861465454
0.9,0.9,0.25,0.6382447189945197,0.6384361924102181,0.0003,3130370,1.938310192678148,1.126559841965976,12.58426070213318
0.9,0.9,0.2505,0.6369440696898154,0.6371351529107223,0.0003,3299784,1.942456180799692,1.1242526691605386,12.794084310531616
0.9,0.9,0.251,0.6356402113928565,0.6358309034562744,0.0003,2779562,1.946631088245534,1.1219395990459018,12.534750699996948
0.9,0.9,0.2515,0.6343331283430786,0.6345234282815816,0.0003,3555046,1.9508275606740464,1.1196210124354875,13.016143560409546
0.9,0.9,0.252,0.6330228045864206,0.6332127114277964,0.0003,2676722,1.9550505102505784,1.1172966943562124,12.991122484207152
0.9,0.9,0.2525,0.6317092239724246,0.6318987367396163,0.0003,2854328,1.959298358317085,1.1149663347951366,12.43210244178772
0.9,0.9,0.253,0.6303923701514009,0.6305814878624463,0.0003,2368144,1.9635712019134104,1.112630798553117,11.989769697189333
0.9,0.9,0.2535,0.6290722265714486,0.62926094823942,0.0003,3597442,1.967870921792355,1.1102895651887688,13.092694997787476
0.9,0.9,0.254,0.6277487764757761,0.6279371011087188,0.0003,2790030,1.972195722303616,1.1079418523944624,12.47261881828308
0.9,0.9,0.2545,0.6264220028990939,0.6266099294999636,0.0003,2946028,1.976547907399184,1.1055885891752215,12.546118974685667
0.9,0.9,0.255,0.6250918886650695,0.6252794162316689,0.0003,2523758,1.980926477044628,1.1032293870173948,12.203186273574827
0.9,0.9,0.2555,0.6237584163829829,0.6239455439078978,0.0003,2725276,1.9853317099932413,1.1008644513223171,12.517700910568236
0.9,0.9,0.256,0.6224215684444561,0.6226082949149894,0.0003,2656086,1.989764671750016,1.098493573700958,12.23915696144104
0.9,0.9,0.2565,0.621081327020244,0.62126765141835,0.0003,2935116,1.9942258087507403,1.0961167375234946,12.637904644012451
0.9,0.9,0.257,0.6197376740569044,0.6199235953591214,0.0003,3226598,1.998713469694996,1.0937340194488891,13.120078563690186
0.9,0.9,0.2575,0.6183905912733054,0.6185761084506874,0.0003,1948434,2.003230987430494,1.091345516454414,11.781721353530884
0.9,0.9,0.258,0.6170400601572927,0.6172251721753399,0.0003,3379824,2.007776319579814,1.0889503840340131,13.297179222106934
0.9,0.9,0.2585,0.6156860619619466,0.6158707677805352,0.0003,3975374,2.012352062556916,1.086549424775287,13.596585273742676
0.9,0.9,0.259,0.6143285777021897,0.6145128762755003,0.0003,3538210,2.016954180000772,1.0841421783551557,13.29336428642273
0.9,0.9,0.2595,0.6129675881509159,0.6131514784273612,0.0003,2915626,2.0215893056609726,1.081729011539657,12.785053730010986
0.9,0.9,0.26,0.6116030738352932,0.6117865547574438,0.0003,2886880,2.026251289909001,1.0793095243012838,13.365203380584717
0.9,0.9,0.2605,0.6102350150329369,0.6104180855374467,0.0003,3311392,2.030945420024811,1.0768836980137406,13.2131450176239
0.9,0.9,0.261,0.6088633917679342,0.6090460507854646,0.0003,2545068,2.035671261137995,1.0744517955368318,12.25835943222046
0.9,0.9,0.2615,0.607488183806835,0.607670430261977,0.0003,3176776,2.0404263258805457,1.07201319462011,12.870065689086914
0.9,0.9,0.262,0.6061093706547377,0.6062912034659341,0.0003,3552046,2.0452146472886708,1.0695688766841491,13.213291883468628
0.9,0.9,0.2625,0.6047269315507406,0.6049083496302059,0.0003,2502480,2.0500319399394327,1.0671179775641912,12.133431434631348
0.9,0.9,0.263,0.6033408454641482,0.6035218477177875,0.0003,4247574,2.054884444026777,1.0646602387530673,13.760663986206056
0.9,0.9,0.2635,0.6019510910896653,0.6021316764169922,0.0003,3495988,2.05976917653158,1.0621966275611792,13.30298352241516
0.9,0.9,0.264,0.6005576468432954,0.6007378141373484,0.0003,3390316,2.0646856232515103,1.059726060766048,13.51705002784729
0.9,0.9,0.2645,0.5991604908575944,0.5993402390048517,0.0003,3605176,2.0696364660967674,1.057249001790229,13.346548795700071
0.9,0.9,0.265,0.5977596009771572,0.5979389288574504,0.0003,3206550,2.074620593485802,1.0547658675742713,12.9563090801239
0.9,0.9,0.2655,0.5963549547538358,0.596533861240262,0.0003,2841704,2.079638704696336,1.052275320881656,12.261857986450195
0.9,0.9,0.266,0.5949465294418393,0.5951250134006719,0.0003,2971924,2.08469352023343,1.049778766264113,12.808247804641724
0.9,0.9,0.2665,0.5935343019928475,0.5937123622834454,0.0003,3564080,2.089782354902465,1.047275295588483,13.5066397190094
0.9,0.9,0.267,0.5921182490509727,0.5922958845256879,0.0003,4079470,2.094904886206709,1.0447650621280182,13.766383171081545
0.9,0.9,0.2675,0.5906983469476103,0.5908755564516945,0.0003,2439534,2.10006649215302,1.0422479813458374,12.341904163360596
0.9,0.9,0.268,0.5892745716959548,0.5894513540674635,0.0003,3894736,2.1052622689042546,1.0397236845973703,13.570329189300535
0.9,0.9,0.2685,0.5878468989860811,0.588023253055777,0.0003,3428402,2.110497151248964,1.037193305762783,13.16172218322754
0.9,0.9,0.269,0.586415304178746,0.5865912287699996,0.0003,3997014,2.115766315021692,1.034655616894979,14.172419548034668
0.9,0.9,0.2695,0.5849797623003752,0.5851552562290653,0.0003,4232234,2.121075785584838,1.0321109009419245,14.47787094116211
0.9,0.9,0.27,0.5835402480369366,0.5837153101113477,0.0003,4231852,2.1264231005053813,1.0295595906125787,14.71577525138855
0.9,0.9,0.2705,0.5820967357281835,0.582271364748902,0.0003,3232202,2.1318102608397576,1.0270006853033895,13.413898706436155
0.9,0.9,0.271,0.5806491993615266,0.580823394121335,0.0003,4015644,2.137235066370105,1.0244350739666812,14.448599815368652
0.9,0.9,0.2715,0.5791976125659888,0.5793713718497585,0.0003,3736392,2.1427013573536486,1.02186205671426,13.999257564544678
0.9,0.9,0.272,0.5777419486057676,0.5779152711903492,0.0003,4010672,2.148207327012916,1.0192819547599798,14.42225193977356
0.9,0.9,0.2725,0.5762821803738574,0.5764550650279695,0.0003,4423318,2.1537555379074247,1.016694653484473,14.876006126403809
0.9,0.9,0.273,0.5748182803854266,0.5749907258695423,0.0003,4528014,2.1593428010336777,1.0140999168583082,14.570486307144163
0.9,0.9,0.2735,0.5733502207710504,0.5735222258372816,0.0003,3547770,2.164973571951951,1.0114981686855866,13.929325103759766
0.9,0.9,0.274,0.5718779732697395,0.5720495366617204,0.0003,3770598,2.170647748790904,1.0088887883647415,13.988133192062378
0.9,0.9,0.2745,0.5704015092219179,0.5705726296746845,0.0003,2866602,2.176363422767979,1.0062717451542804,12.986490488052368
0.9,0.9,0.275,0.5689207995622373,0.569091475802106,0.0003,3252454,2.1821240919515232,1.0036478581913235,13.250402927398682
0.9,0.9,0.2755,0.5674358148119435,0.567606045556387,0.0003,4325460,2.187927828026057,1.0010158898152326,14.587753057479858
0.9,0.9,0.276,0.5659465250714768,0.5661163090289982,0.0003,3474928,2.1937777424988028,0.9983762450323576,13.053143978118896
0.9,0.9,0.2765,0.5644529000125759,0.5646222358825796,0.0003,3973216,2.1996740346145685,0.9957295310170808,13.478758811950684
0.9,0.9,0.277,0.5629549088703629,0.563123795343024,0.0003,3038266,2.205614621159989,0.9930747246250632,12.968112230300903
0.9,0.9,0.2775,0.5614525204351413,0.5616209561912718,0.0003,4133818,2.2116023666692444,0.9904118539547712,14.09237504005432
0.9,0.9,0.278,0.5599457030439757,0.5601136867548889,0.0003,3671138,2.2176380724604754,0.9877413620643176,13.314666271209717
0.9,0.9,0.2785,0.5584344245722377,0.5586019548996093,0.0003,4020386,2.223722471279292,0.9850635586516572,14.099663496017456
0.9,0.9,0.279,0.5569186524247479,0.5570857280204753,0.0003,4289518,2.2298548111261955,0.9823773400821116,13.953612565994264
0.9,0.9,0.2795,0.5553983535267398,0.5555649730327978,0.0003,3909638,2.236036057931368,0.9796830043179348,13.74170422554016
0.9,0.9,0.28,0.5538734943147381,0.5540396563630325,0.0003,4513974,2.2422694860719123,0.9769805702238434,14.863215684890749
0.9,0.9,0.2805,0.5523440407268666,0.5525097439390847,0.0003,3979996,2.2485527992571925,0.9742702037805128,13.685829162597656
0.9,0.9,0.281,0.5508099581934296,0.5509752011808876,0.0003,3955788,2.254888644238732,0.9715516060241404,13.539851903915403
0.9,0.9,0.2815,0.5492712116268131,0.5494359929903012,0.0003,4906982,2.261276893314712,0.9688250423350498,14.91845703125
0.9,0.9,0.282,0.5477277654112397,0.5478920837408631,0.0003,5673266,2.2677167860784446,0.9660899610724594,15.807328939437866
0.9,0.9,0.2825,0.5461795833923903,0.546343437267408,0.0003,4401034,2.2742120087993336,0.9633465018339978,14.314355373382568
0.9,0.9,0.283,0.5446266288666303,0.5447900168552903,0.0003,4957140,2.280761093017704,0.9605946161847247,16.27183485031128
0.9,0.9,0.2835,0.5430688645699704,0.5432317852293413,0.0003,4663140,2.287366658521543,0.9578342291310464,16.241405963897705
0.9,0.9,0.284,0.5415062526668067,0.5416687045426067,0.0003,3987394,2.294026556350999,0.955065294286698,14.909499168395996
0.9,0.9,0.2845,0.5399387547382735,0.5401007363646949,0.0003,4257946,2.300745716522309,0.9522880399486728,16.097291469573975
0.9,0.9,0.285,0.5383663317703313,0.5385278416698625,0.0003,3911340,2.3075224152479685,0.9495017003174884,15.590672254562378
0.9,0.9,0.2855,0.536788944141471,0.5369499808247135,0.0003,3821904,2.314356273258264,0.9467067357905752,15.275251865386965
0.9,0.9,0.286,0.5352065516105289,0.535367113576012,0.0003,4563178,2.3212534233782938,0.9439027426238606,16.478846311569214
0.9,0.9,0.2865,0.5336191133030808,0.5337791990370717,0.0003,5762388,2.328209893876755,0.9410900160641532,18.526535272598267
0.9,0.9,0.287,0.5320265876988549,0.5321861956751646,0.0003,4681102,2.335228653929393,0.9382685955031927,16.85848617553711
0.9,0.9,0.2875,0.5304289326178557,0.530588061297641,0.0003,4790566,2.3423080288743776,0.9354375692300868,16.767812490463257
0.9,0.9,0.288,0.5288261052062866,0.5289847530378484,0.0003,4869160,2.3494530699840523,0.9325974846642596,16.48514723777771
0.9,0.9,0.2885,0.5272180619224756,0.5273762273410523,0.0003,4671008,2.356661822130899,0.9297488637715678,16.792431831359863
0.9,0.9,0.289,0.5256047585217692,0.5257624399493258,0.0003,5028278,2.363935289473836,0.9268903110016548,17.480334758758545
0.9,0.9,0.2895,0.523986150041523,0.5241433458865354,0.0003,6314790,2.3712754791565787,0.9240223921647436,18.58308482170105
0.9,0.9,0.29,0.5223621907855068,0.5225188994427424,0.0003,5438684,2.3786859178611035,0.9211451266049492,18.03108716011048
0.9,0.9,0.2905,0.5207328343078548,0.5208890541581471,0.0003,6792002,2.3861618009192216,0.9182585742100284,19.386037588119507
0.9,0.9,0.291,0.5190980333964381,0.5192537628064571,0.0003,4391926,2.39370910160333,0.9153622183947506,16.72028374671936
0.9,0.9,0.2915,0.5174577400560042,0.517612977378021,0.0003,5532868,2.401326793378801,0.9124559254681686,18.532501935958862
0.9,0.9,0.292,0.5158119054906577,0.5159666490623048,0.0003,4423682,2.4090193635600774,0.909540464488897,16.93655252456665
0.9,0.9,0.2925,0.5141604800859362,0.5143147282299619,0.0003,5170978,2.416782282420975,0.9066145545266828,17.73243260383606
0.9,0.9,0.293,0.5125034133901236,0.5126571644141407,0.0003,5112126,2.4246209041734,0.9036789166840216,18.161641359329224
0.9,0.9,0.2935,0.5108406540954475,0.5109939062916762,0.0003,4956110,2.4325334168913706,0.90073321687621,17.439177751541138
0.9,0.9,0.294,0.509172150018271,0.5093249016632765,0.0003,5624440,2.440524576202232,0.8977773940283491,18.658682584762573
0.9,0.9,0.2945,0.5074978480789802,0.507650097433404,0.0003,6890846,2.4485954062571573,0.8948114382040614,20.03269982337952
0.9,0.9,0.295,0.5058176942811626,0.505969439589447,0.0003,4640294,2.45674465778813,0.8918350713539399,17.297565698623657
0.9,0.9,0.2955,0.5041316336901708,0.5042828731802778,0.0003,6550556,2.4649735557388253,0.8888482117637094,19.27410888671875
0.9,0.9,0.296,0.5024396104109746,0.5025903422940979,0.0003,6513224,2.4732866923786303,0.8858507575030593,19.68584632873535
0.9,0.9,0.2965,0.5007415675654909,0.5008917900357606,0.0003,5324574,2.481681532342853,0.8828428855663293,17.861414432525635
0.9,0.9,0.297,0.4990374472690418,0.4991871585032225,0.0003,6759582,2.490162812526891,0.8798242525968538,20.406192302703857
0.9,0.9,0.2975,0.4973271906062018,0.4974763887633837,0.0003,5127328,2.498731743733209,0.8767944446173663,18.52463221549988
0.9,0.9,0.298,0.4956107376058381,0.4957594208271199,0.0003,6226414,2.507388362112704,0.8737540658257891,20.01921582221985
0.9,0.9,0.2985,0.4938880272153088,0.4940361936234733,0.0003,4258580,2.516135411148938,0.8707029924804749,17.560742616653442
0.9,0.9,0.299,0.4921589972739887,0.4923066449731709,0.0003,6217306,2.524972011855174,0.8676401801539527,20.132200956344604
0.9,0.9,0.2995,0.4904235844857797,0.4905707115611254,0.0003,7237474,2.5339028800750416,0.8645661357486633,21.340781450271606
0.9,0.9,0.3,0.4886817243909683,0.4888283289082856,0.0003,5889274,2.542928783335962,0.8614809491231457,20.190937280654907
0.9,0.9,0.3005,0.4869333513368508,0.4870794313422518,0.0003,3943586,2.552051886786015,0.8583843706427309,17.87903070449829
0.9,0.9,0.301,0.4851783984476551,0.4853239519671894,0.0003,7750836,2.5612710373077774,0.8552761090833547,22.831562757492065
